	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
0	Toronto Maple Leafs	0.417	302	270	52.8	220	192	53.4	162	130	55.48	16	17	48.48	12.6	10.42	54.74	150	115	56.6	83	68	54.97	14	15	48.28	16.87	77.94	58	43	57.43	46	34	57.5	9	8	52.94	19.57	76.47	92	72	56.1	37	34	52.11	5	7	41.67	13.51	79.41	124	122	50.41	76	58	56.72	2	2	50.0	2.63	96.55	9.88	86.92	0.968	0
1	Ottawa Senators	0.667	250	276	47.53	202	197	50.63	153	146	51.17	14	14	50.0	11.58	10.6	52.2	125	122	50.61	84	60	58.33	12	10	54.55	14.29	83.33	60	50	54.55	46	34	57.5	8	6	57.14	17.39	82.35	65	72	47.45	38	26	59.38	4	4	50.0	10.53	84.62	107	124	46.32	65	82	44.22	2	4	33.33	3.08	95.12	9.15	90.41	0.996	1
2	St Louis Blues	0.643	278	262	51.48	206	186	52.55	147	131	52.88	10	13	43.48	12.16	11.69	50.99	144	129	52.75	89	82	52.05	9	12	42.86	10.11	85.37	54	67	44.63	39	49	44.32	7	9	43.75	17.95	81.63	90	62	59.21	50	33	60.24	2	3	40.0	4.0	90.91	109	112	49.32	50	48	51.02	1	1	50.0	2.0	97.92	6.8	90.08	0.969	0
3	Calgary Flames	0.438	306	323	48.65	237	237	50.0	173	171	50.29	14	15	48.28	11.9	14.85	44.48	132	166	44.3	88	98	47.31	11	15	42.31	12.5	84.69	52	82	38.81	42	62	40.38	7	12	36.84	16.67	80.65	80	84	48.78	46	36	56.1	4	3	57.14	8.7	91.67	154	136	53.1	84	67	55.63	3	0	100.0	3.57	100.0	8.09	91.23	0.993	1
4	Los Angeles Kings	0.5	321	226	58.68	226	175	56.36	144	120	54.55	10	12	45.45	10.28	9.79	51.21	142	116	55.04	70	69	50.36	7	11	38.89	10.0	84.06	49	47	51.04	32	35	47.76	3	5	37.5	9.38	85.71	93	69	57.41	38	34	52.78	4	6	40.0	10.53	82.35	146	93	61.09	67	49	57.76	3	1	75.0	4.48	97.96	6.94	90.0	0.969	1
5	San Jose Sharks	0.571	323	263	55.12	222	187	54.28	167	131	56.04	11	13	45.83	12.75	9.63	56.98	141	119	54.23	88	63	58.28	10	11	47.62	11.36	82.54	64	47	57.66	50	37	57.47	7	9	43.75	14.0	75.68	77	72	51.68	38	26	59.38	3	2	60.0	7.89	92.31	142	109	56.57	73	62	54.07	0	2	0.0	0.0	96.77	6.59	90.08	0.967	1
6	Buffalo Sabres	0.4	171	212	44.65	126	161	43.9	94	114	45.19	8	10	44.44	7.34	9.5	43.61	83	102	44.86	53	66	44.54	7	10	41.18	13.21	84.85	37	43	46.25	29	33	46.77	5	8	38.46	17.24	75.76	46	59	43.81	24	33	42.11	2	2	50.0	8.33	93.94	73	93	43.98	37	47	44.05	0	0		0.0	100.0	8.51	91.23	0.997	0
7	Pittsburgh Penguins	0.643	312	307	50.4	231	222	50.99	176	171	50.72	9	14	39.13	13.23	12.87	50.69	153	149	50.66	93	95	49.47	8	13	38.1	8.6	86.32	64	56	53.33	54	45	54.55	6	9	40.0	11.11	80.0	89	93	48.9	39	50	43.82	2	4	33.33	5.13	92.0	133	130	50.57	75	67	52.82	1	1	50.0	1.33	98.51	5.11	91.81	0.969	1
8	Boston Bruins	0.5	275	243	53.09	203	173	53.99	134	131	50.57	11	13	45.83	11.08	9.89	52.84	114	117	49.35	69	72	48.94	10	12	45.45	14.49	83.33	37	42	46.84	28	36	43.75	7	7	50.0	25.0	80.56	77	75	50.66	41	36	53.25	3	5	37.5	7.32	86.11	138	114	54.76	59	57	50.86	1	1	50.0	1.69	98.25	8.21	90.08	0.983	0
9	Columbus Blue Jackets	0.5	232	247	48.43	167	184	47.58	112	132	45.9	6	11	35.29	9.99	11.7	46.05	118	117	50.21	57	69	45.24	4	9	30.77	7.02	86.96	41	49	45.56	27	37	42.19	3	8	27.27	11.11	78.38	77	68	53.1	30	32	48.39	1	1	50.0	3.33	96.88	100	116	46.3	51	61	45.54	2	1	66.67	3.92	98.36	5.36	91.67	0.97	0
10	Detroit Red Wings	0.714	256	304	45.71	209	234	47.18	163	170	48.95	18	8	69.23	11.62	11.24	50.84	131	140	48.34	92	86	51.69	14	6	70.0	15.22	93.02	54	53	50.47	45	43	51.14	8	3	72.73	17.78	93.02	77	87	46.95	47	43	52.22	6	3	66.67	12.77	93.02	108	143	43.03	67	77	46.53	3	2	60.0	4.48	97.4	11.04	95.29	1.063	1
11	Tampa Bay Lightning	0.833	256	245	51.1	194	198	49.49	141	147	48.96	14	14	50.0	10.37	10.63	49.39	116	128	47.54	70	85	45.16	11	11	50.0	15.71	87.06	56	46	54.9	44	37	54.32	8	7	53.33	18.18	81.08	60	82	42.25	26	48	35.14	3	4	42.86	11.54	91.67	115	105	52.27	66	58	53.23	3	2	60.0	4.55	96.55	9.93	90.48	1.004	1
12	New Jersey Devils	0.583	223	244	47.75	179	190	48.51	145	145	50.0	6	9	40.0	7.99	9.4	45.93	100	108	48.08	73	76	48.99	3	7	30.0	4.11	90.79	29	34	46.03	25	27	48.08	0	4	0.0	0.0	85.19	71	74	48.97	48	49	49.48	3	3	50.0	6.25	93.88	114	123	48.1	70	67	51.09	3	2	60.0	4.29	97.01	4.14	93.79	0.979	1
13	Florida Panthers	0.583	267	229	53.83	208	177	54.03	147	143	50.69	12	11	52.17	10.44	8.41	55.4	125	107	53.88	82	69	54.3	11	10	52.38	13.41	85.51	42	42	50.0	35	35	50.0	4	6	40.0	11.43	82.86	83	65	56.08	47	34	58.02	7	4	63.64	14.89	88.24	122	105	53.74	61	69	46.92	1	1	50.0	1.64	98.55	8.16	92.31	1.005	0
14	Minnesota Wild	0.643	264	290	47.65	209	216	49.18	152	159	48.87	20	15	57.14	11.8	10.53	52.83	137	124	52.49	88	71	55.35	18	9	66.67	20.45	87.32	53	44	54.64	44	34	56.41	13	3	81.25	29.55	91.18	84	80	51.22	44	37	54.32	5	6	45.45	11.36	83.78	116	142	44.96	61	84	42.07	2	6	25.0	3.28	92.86	13.16	90.57	1.037	1
15	Carolina Hurricanes	0.333	249	216	53.55	182	167	52.15	129	128	50.19	12	17	41.38	6.13	6.09	50.17	70	83	45.75	43	55	43.88	9	9	50.0	20.93	83.64	26	29	47.27	20	23	46.51	5	5	50.0	25.0	78.26	44	54	44.9	23	32	41.82	4	4	50.0	17.39	87.5	136	105	56.43	79	68	53.74	3	8	27.27	3.8	88.24	9.3	86.72	0.96	0
16	Winnipeg Jets	0.333	241	232	50.95	166	179	48.12	116	131	46.96	8	14	36.36	8.86	10.61	45.52	108	111	49.32	63	68	48.09	8	12	40.0	12.7	82.35	45	46	49.45	34	37	47.89	4	8	33.33	11.76	78.38	63	65	49.22	29	31	48.33	4	4	50.0	13.79	87.1	108	101	51.67	52	59	46.85	0	2	0.0	0.0	96.61	6.9	89.31	0.962	0
17	Anaheim Ducks	0.429	281	253	52.62	197	188	51.17	146	143	50.52	10	10	50.0	10.68	10.03	51.58	127	111	53.36	78	69	53.06	9	7	56.25	11.54	89.86	56	47	54.37	48	36	57.14	6	6	50.0	12.5	83.33	71	64	52.59	30	33	47.62	3	1	75.0	10.0	96.97	124	116	51.67	58	68	46.03	1	2	33.33	1.72	97.06	6.85	93.01	0.999	0
18	Dallas Stars	0.583	251	290	46.4	185	211	46.72	123	142	46.42	12	10	54.55	9.76	10.82	47.44	108	132	45.0	61	66	48.03	10	9	52.63	16.39	86.36	46	51	47.42	31	29	51.67	7	5	58.33	22.58	82.76	62	81	43.36	30	37	44.78	3	4	42.86	10.0	89.19	117	120	49.37	62	66	48.44	2	1	66.67	3.23	98.48	9.76	92.96	1.027	1
19	Philadelphia Flyers	0.5	286	282	50.35	215	203	51.44	156	156	50.0	15	14	51.72	10.03	9.51	51.34	111	121	47.84	71	78	47.65	10	10	50.0	14.08	87.18	44	50	46.81	38	42	47.5	7	6	53.85	18.42	85.71	67	71	48.55	33	36	47.83	3	4	42.86	9.09	88.89	140	121	53.64	79	70	53.02	5	4	55.56	6.33	94.29	9.62	91.03	1.006	1
20	Arizona Coyotes	0.167	273	282	49.19	195	229	45.99	146	169	46.35	11	16	40.74	10.02	14.72	40.49	121	152	44.32	69	95	42.07	10	14	41.67	14.49	85.26	45	74	37.82	32	57	35.96	6	9	40.0	18.75	84.21	76	78	49.35	37	38	49.33	4	5	44.44	10.81	86.84	120	111	51.95	70	69	50.36	1	2	33.33	1.43	97.1	7.53	90.53	0.981	0
21	Vancouver Canucks	0.643	261	294	47.03	191	212	47.39	135	150	47.37	8	10	44.44	10.67	11.94	47.18	138	146	48.59	79	92	46.2	8	9	47.06	10.13	90.22	51	61	45.54	39	48	44.83	7	7	50.0	17.95	85.42	87	85	50.58	40	44	47.62	1	2	33.33	2.5	95.45	104	125	45.41	48	55	46.6	0	1	0.0	0.0	98.18	5.93	93.33	0.993	0
0	Edmonton Oilers	0.857	286	316	47.51	215	235	47.78	160	168	48.78	17	12	58.62	12.06	10.08	54.47	127	119	51.63	79	76	50.97	14	8	63.64	17.72	89.47	67	40	62.62	50	32	60.98	11	6	64.71	22.0	81.25	60	79	43.17	29	44	39.73	3	2	60.0	10.34	95.45	136	164	45.33	78	86	47.56	3	3	50.0	3.85	96.51	10.63	92.86	1.035	1
1	Montreal Canadiens	0.929	320	316	50.31	239	236	50.32	172	174	49.71	18	7	72.0	14.36	12.49	53.49	140	143	49.47	88	92	48.89	15	6	71.43	17.05	93.48	61	68	47.29	44	54	44.9	10	4	71.43	22.73	92.59	79	75	51.3	44	38	53.66	5	2	71.43	11.36	94.74	143	140	50.53	79	75	51.3	3	1	75.0	3.8	98.67	10.47	95.98	1.064	1
2	New York Islanders	0.429	310	343	47.47	229	228	50.11	167	158	51.38	15	16	48.39	12.42	12.57	49.69	138	143	49.11	83	80	50.92	11	15	42.31	13.25	81.25	61	61	50.0	47	41	53.41	6	13	31.58	12.77	68.29	77	82	48.43	36	39	48.0	5	2	71.43	13.89	94.87	138	158	46.62	73	67	52.14	3	1	75.0	4.11	98.51	8.98	89.87	0.989	0
3	New York Rangers	0.714	299	296	50.25	226	210	51.83	155	153	50.32	17	15	53.13	14.72	11.61	55.9	153	133	53.5	90	84	51.72	14	14	50.0	15.56	83.33	87	55	61.27	59	44	57.28	13	8	61.9	22.03	81.82	66	78	45.83	31	40	43.66	1	6	14.29	3.23	85.0	125	132	48.64	58	62	48.33	3	1	75.0	5.17	98.39	10.97	90.2	1.012	1
4	Washington Capitals	0.583	267	233	53.4	204	172	54.26	155	122	55.96	12	7	63.16	10.93	9.8	52.73	116	104	52.73	79	59	57.25	12	7	63.16	15.19	88.14	50	42	54.35	42	32	56.76	7	4	63.64	16.67	87.5	66	62	51.56	37	27	57.81	5	3	62.5	13.51	88.89	137	111	55.24	73	51	58.87	0	0		0.0	100.0	7.74	94.26	1.02	0
5	Boston Bruins	0.429	312	274	53.24	234	195	54.55	158	144	52.32	13	16	44.83	12.63	11.47	52.41	132	129	50.57	82	79	50.93	11	14	44.0	13.41	82.28	48	51	48.48	37	41	47.44	8	9	47.06	21.62	78.05	84	78	51.85	45	38	54.22	3	5	37.5	6.67	86.84	155	130	54.39	69	62	52.67	2	2	50.0	2.9	96.77	8.23	88.89	0.971	0
6	Anaheim Ducks	0.5	315	300	51.22	224	223	50.11	160	164	49.38	11	10	52.38	11.93	11.42	51.09	142	129	52.4	83	77	51.88	10	7	58.82	12.05	90.91	62	54	53.45	49	38	56.32	6	6	50.0	12.24	84.21	80	75	51.61	34	39	46.58	4	1	80.0	11.76	97.44	139	142	49.47	65	81	44.52	1	2	33.33	1.54	97.53	6.88	93.9	1.008	1
7	Nashville Predators	0.333	247	282	46.69	185	214	46.37	144	140	50.7	6	12	33.33	10.4	10.78	49.11	116	118	49.57	74	70	51.39	6	11	35.29	8.11	84.29	47	42	52.81	37	32	53.62	5	8	38.46	13.51	75.0	69	76	47.59	37	38	49.33	1	3	25.0	2.7	92.11	110	140	44.0	66	66	50.0	0	1	0.0	0.0	98.48	4.17	91.43	0.956	0
0	Toronto Maple Leafs	0.5	352	317	52.62	258	229	52.98	184	155	54.28	19	18	51.35	14.93	12.46	54.51	179	140	56.11	98	82	54.44	17	16	51.52	17.35	80.49	70	53	56.91	53	40	56.99	12	8	60.0	22.64	80.0	109	87	55.61	45	42	51.72	5	8	38.46	11.11	80.95	140	142	49.65	81	68	54.36	2	2	50.0	2.47	97.06	10.33	88.39	0.987	1
1	St Louis Blues	0.625	319	284	52.9	234	205	53.3	167	148	53.02	11	13	45.83	13.35	12.6	51.44	160	141	53.16	97	93	51.05	9	12	42.86	9.28	87.1	59	74	44.36	44	56	44.0	7	9	43.75	15.91	83.93	101	67	60.12	53	37	58.89	2	3	40.0	3.77	91.89	130	119	52.21	62	53	53.91	2	1	66.67	3.23	98.11	6.59	91.22	0.978	0
2	Los Angeles Kings	0.571	375	270	58.14	265	208	56.03	174	140	55.41	11	13	45.83	12.54	11.44	52.28	169	134	55.78	84	78	51.85	8	12	40.0	9.52	84.62	58	56	50.88	37	41	47.44	4	6	40.0	10.81	85.37	111	78	58.73	47	37	55.95	4	6	40.0	8.51	83.78	164	116	58.57	80	59	57.55	3	1	75.0	3.75	98.31	6.32	90.71	0.97	1
3	San Jose Sharks	0.625	374	305	55.08	259	214	54.76	189	150	55.75	11	14	44.0	14.68	11.05	57.05	166	141	54.07	100	76	56.82	10	12	45.45	10.0	84.21	75	55	57.69	56	44	56.0	7	10	41.18	12.5	77.27	91	86	51.41	44	32	57.89	3	2	60.0	6.82	93.75	159	125	55.99	82	67	55.03	0	2	0.0	0.0	97.01	5.82	90.67	0.965	1
4	Montreal Canadiens	0.938	362	371	49.39	268	274	49.45	195	201	49.24	19	8	70.37	15.36	13.78	52.7	154	158	49.36	99	98	50.25	16	7	69.57	16.16	92.86	67	71	48.55	49	55	47.12	10	5	66.67	20.41	90.91	87	87	50.0	50	43	53.76	6	2	75.0	12.0	95.35	163	178	47.8	89	96	48.11	3	1	75.0	3.37	98.96	9.74	96.02	1.058	1
5	Buffalo Sabres	0.333	222	245	47.54	169	185	47.74	126	132	48.84	8	13	38.1	9.89	10.42	48.71	104	114	47.71	66	71	48.18	7	11	38.89	10.61	84.51	50	49	50.51	40	36	52.63	5	9	35.71	12.5	75.0	54	65	45.38	26	35	42.62	2	2	50.0	7.69	94.29	98	114	46.23	53	60	46.9	0	2	0.0	0.0	96.67	6.35	90.15	0.965	0
6	New York Islanders	0.375	346	404	46.13	254	274	48.11	187	185	50.27	16	18	47.06	13.89	15.19	47.75	156	175	47.13	96	96	50.0	12	17	41.38	12.5	82.29	70	69	50.36	54	46	54.0	7	14	33.33	12.96	69.57	86	106	44.79	42	50	45.65	5	3	62.5	11.9	94.0	150	185	44.78	80	77	50.96	3	1	75.0	3.75	98.7	8.56	90.27	0.988	0
7	Pittsburgh Penguins	0.688	373	343	52.09	277	247	52.86	203	191	51.52	11	15	42.31	15.85	14.34	52.51	185	167	52.56	109	108	50.23	10	14	41.67	9.17	87.04	72	65	52.55	59	52	53.15	7	10	41.18	11.86	80.77	113	102	52.56	50	56	47.17	3	4	42.86	6.0	92.86	160	142	52.98	85	74	53.46	1	1	50.0	1.18	98.65	5.42	92.15	0.976	1
8	Columbus Blue Jackets	0.417	274	298	47.9	194	221	46.75	131	154	45.96	7	11	38.89	11.42	13.63	45.58	140	142	49.65	70	81	46.36	5	9	35.71	7.14	88.89	49	60	44.95	34	43	44.16	4	8	33.33	11.76	81.4	91	82	52.6	36	38	48.65	1	1	50.0	2.78	97.37	116	133	46.59	56	70	44.44	2	1	66.67	3.57	98.57	5.34	92.86	0.982	0
9	Detroit Red Wings	0.75	278	345	44.62	228	262	46.53	180	190	48.65	18	9	66.67	12.54	12.43	50.22	143	156	47.83	103	94	52.28	14	6	70.0	13.59	93.62	61	58	51.26	52	48	52.0	8	3	72.73	15.38	93.75	82	98	45.56	51	46	52.58	6	3	66.67	11.76	93.48	115	164	41.22	72	89	44.72	3	3	50.0	4.17	96.63	10.0	95.26	1.053	1
10	Tampa Bay Lightning	0.714	311	287	52.01	232	227	50.54	168	170	49.7	15	15	50.0	11.66	11.62	50.09	131	142	47.99	76	96	44.19	12	12	50.0	15.79	87.5	59	52	53.15	45	42	51.72	9	7	56.25	20.0	83.33	72	90	44.44	31	54	36.47	3	5	37.5	9.68	90.74	153	125	55.04	87	68	56.13	3	2	60.0	3.45	97.06	8.93	91.18	1.001	0
11	Florida Panthers	0.5	314	279	52.95	245	215	53.26	172	165	51.04	13	14	48.15	12.48	10.73	53.76	150	136	52.45	96	84	53.33	12	13	48.0	12.5	84.52	52	54	49.06	41	42	49.4	4	9	30.77	9.76	78.57	98	82	54.44	55	42	56.7	8	4	66.67	14.55	90.48	142	121	53.99	71	74	48.97	1	1	50.0	1.41	98.65	7.56	91.52	0.991	0
12	Minnesota Wild	0.688	297	341	46.55	233	259	47.36	170	191	47.09	23	15	60.53	12.72	13.08	49.29	149	145	50.68	93	84	52.54	19	9	67.86	20.43	89.29	59	57	50.86	47	45	51.09	14	3	82.35	29.79	93.33	90	88	50.56	46	39	54.12	5	6	45.45	10.87	84.62	137	167	45.07	74	100	42.53	4	6	40.0	5.41	94.0	13.53	92.15	1.057	1
13	Winnipeg Jets	0.429	273	272	50.09	192	209	47.88	137	153	47.24	10	14	41.67	10.3	12.82	44.55	121	129	48.4	70	76	47.95	9	12	42.86	12.86	84.21	52	55	48.6	37	43	46.25	4	8	33.33	10.81	81.4	69	74	48.25	33	33	50.0	5	4	55.56	15.15	87.88	123	121	50.41	64	73	46.72	1	2	33.33	1.56	97.26	7.3	90.85	0.981	1
14	Dallas Stars	0.5	291	322	47.47	215	237	47.57	145	163	47.08	12	12	50.0	11.97	12.25	49.42	126	145	46.49	69	73	48.59	10	10	50.0	14.49	86.3	55	58	48.67	37	32	53.62	7	5	58.33	18.92	84.38	71	87	44.94	32	41	43.84	3	5	37.5	9.38	87.8	137	135	50.37	76	78	49.35	2	2	50.0	2.63	97.44	8.28	92.64	1.009	0
15	Nashville Predators	0.357	291	336	46.41	218	253	46.28	164	170	49.1	7	13	35.0	12.06	13.04	48.04	134	145	48.03	83	84	49.7	7	12	36.84	8.43	85.71	56	51	52.34	43	37	53.75	6	9	40.0	13.95	75.68	78	94	45.35	40	47	45.98	1	3	25.0	2.5	93.62	133	158	45.7	76	79	49.03	0	1	0.0	0.0	98.73	4.27	92.35	0.966	0
16	Philadelphia Flyers	0.438	335	318	51.3	250	226	52.52	175	173	50.29	17	18	48.57	12.02	11.26	51.63	131	136	49.06	79	87	47.59	11	13	45.83	13.92	85.06	55	59	48.25	43	49	46.74	8	8	50.0	18.6	83.67	76	77	49.67	36	38	48.65	3	5	37.5	8.33	86.84	164	137	54.49	90	78	53.57	6	5	54.55	6.67	93.59	9.71	89.6	0.993	0
17	Arizona Coyotes	0.286	309	331	48.28	218	264	45.23	163	188	46.44	15	18	45.45	11.77	16.71	41.33	136	172	44.16	78	103	43.09	13	15	46.43	16.67	85.44	54	85	38.85	39	62	38.61	8	10	44.44	20.51	83.87	82	87	48.52	39	41	48.75	5	5	50.0	12.82	87.8	136	135	50.18	78	80	49.37	2	3	40.0	2.56	96.25	9.2	90.43	0.996	1
0	Ottawa Senators	0.571	299	320	48.3	236	225	51.19	174	164	51.48	14	19	42.42	13.37	12.08	52.53	146	141	50.87	97	71	57.74	12	13	48.0	12.37	81.69	68	57	54.4	52	39	57.14	8	7	53.33	15.38	82.05	78	84	48.15	45	32	58.44	4	6	40.0	8.89	81.25	132	141	48.35	73	89	45.06	2	6	25.0	2.74	93.26	8.05	88.41	0.965	0
1	Chicago Blackhawks	0.563	332	304	52.2	224	245	47.76	161	191	45.74	16	9	64.0	13.47	15.82	45.99	147	152	49.16	86	104	45.26	15	8	65.22	17.44	92.31	65	73	47.1	54	62	46.55	12	8	60.0	22.22	87.1	82	79	50.93	32	42	43.24	3	0	100.0	9.38	100.0	156	133	53.98	72	85	45.86	1	1	50.0	1.39	98.82	9.94	95.29	1.052	1
2	Calgary Flames	0.5	350	372	48.48	265	271	49.44	191	192	49.87	19	15	55.88	13.38	16.65	44.57	151	187	44.67	99	111	47.14	14	15	48.28	14.14	86.49	59	90	39.6	47	68	40.87	8	12	40.0	17.02	82.35	92	97	48.68	52	43	54.74	6	3	66.67	11.54	93.02	171	161	51.51	91	75	54.82	5	0	100.0	5.49	100.0	9.95	92.19	1.021	1
3	Edmonton Oilers	0.875	323	361	47.22	243	266	47.74	185	192	49.07	18	12	60.0	13.99	11.66	54.56	148	136	52.11	96	88	52.17	15	8	65.22	15.63	90.91	76	47	61.79	58	38	60.42	12	6	66.67	20.69	84.21	72	89	44.72	38	50	43.18	3	2	60.0	7.89	96.0	150	187	44.51	86	97	46.99	3	3	50.0	3.49	96.91	9.73	93.75	1.035	1
4	New York Rangers	0.625	345	339	50.44	261	239	52.2	179	172	51.0	18	17	51.43	16.42	12.75	56.28	174	148	54.04	99	91	52.11	15	16	48.39	15.15	82.42	97	60	61.78	65	49	57.02	14	10	58.33	21.54	79.59	77	88	46.67	34	42	44.74	1	6	14.29	2.94	85.71	148	158	48.37	73	74	49.66	3	1	75.0	4.11	98.65	10.06	90.12	1.002	0
5	Columbus Blue Jackets	0.5	317	344	47.96	231	262	46.86	160	181	46.92	10	11	47.62	14.08	16.03	46.76	169	165	50.6	91	95	48.92	8	9	47.06	8.79	90.53	64	74	46.38	46	54	46.0	6	8	42.86	13.04	85.19	105	91	53.57	45	41	52.33	2	1	66.67	4.44	97.56	129	152	45.91	63	80	44.06	2	1	66.67	3.17	98.75	6.25	93.92	1.002	1
6	New Jersey Devils	0.571	258	282	47.78	210	217	49.18	172	163	51.34	7	9	43.75	9.79	10.6	48.01	117	119	49.58	87	84	50.88	4	7	36.36	4.6	91.67	36	41	46.75	32	33	49.23	1	4	20.0	3.13	87.88	81	78	50.94	55	51	51.89	3	3	50.0	5.45	94.12	131	145	47.46	83	75	52.53	3	2	60.0	3.61	97.33	4.07	94.48	0.985	0
7	Carolina Hurricanes	0.429	292	262	52.71	211	202	51.09	148	152	49.33	14	18	43.75	7.27	7.79	48.28	85	104	44.97	50	64	43.86	11	10	52.38	22.0	84.38	31	39	44.29	25	29	46.3	7	6	53.85	28.0	79.31	54	65	45.38	25	35	41.67	4	4	50.0	16.0	88.57	162	128	55.86	91	83	52.3	3	8	27.27	3.3	90.36	9.46	88.16	0.976	1
8	Winnipeg Jets	0.5	306	319	48.96	210	248	45.85	153	178	46.22	11	14	44.0	11.35	14.65	43.66	136	147	48.06	81	88	47.93	10	12	45.45	12.35	86.36	57	61	48.31	42	48	46.67	5	8	38.46	11.9	83.33	79	86	47.88	39	40	49.37	5	4	55.56	12.82	90.0	135	145	48.21	68	85	44.44	1	2	33.33	1.47	97.65	7.19	92.13	0.993	1
9	Anaheim Ducks	0.444	361	343	51.28	265	260	50.48	187	193	49.21	11	13	45.83	14.32	14.08	50.43	165	158	51.08	97	98	49.74	10	10	50.0	10.31	89.8	76	69	52.41	60	50	54.55	6	8	42.86	10.0	84.0	89	89	50.0	37	48	43.53	4	2	66.67	10.81	95.83	158	155	50.48	75	88	46.01	1	2	33.33	1.33	97.73	5.88	93.26	0.991	0
10	Colorado Avalanche	0.5	218	253	46.28	170	188	47.49	125	138	47.53	10	10	50.0	8.48	9.77	46.45	90	100	47.37	55	68	44.72	7	9	43.75	12.73	86.76	34	51	40.0	26	44	37.14	5	6	45.45	19.23	86.36	56	49	53.33	29	24	54.72	2	3	40.0	6.9	87.5	105	129	44.87	63	68	48.09	3	1	75.0	4.76	98.53	8.0	92.75	1.008	0
11	Vancouver Canucks	0.563	306	331	48.04	222	240	48.05	159	175	47.6	8	11	42.11	12.24	13.88	46.87	155	167	48.14	91	109	45.5	8	10	44.44	8.79	90.83	58	70	45.31	45	56	44.55	7	8	46.67	15.56	85.71	97	97	50.0	46	53	46.46	1	2	33.33	2.17	96.23	127	139	47.74	59	63	48.36	0	1	0.0	0.0	98.41	5.03	93.71	0.987	0
0	Toronto Maple Leafs	0.438	401	361	52.62	288	260	52.55	208	181	53.47	19	19	50.0	16.29	13.84	54.06	190	163	53.82	106	97	52.22	17	17	50.0	16.04	82.47	75	58	56.39	57	45	55.88	12	8	60.0	21.05	82.22	115	105	52.27	49	52	48.51	5	9	35.71	10.2	82.69	173	161	51.8	96	78	55.17	2	2	50.0	2.08	97.44	9.13	89.5	0.986	0
1	St Louis Blues	0.667	358	319	52.88	261	228	53.37	185	164	53.01	12	13	48.0	14.54	13.18	52.45	177	152	53.8	108	99	52.17	10	12	45.45	9.26	87.88	64	75	46.04	48	57	45.71	8	9	47.06	16.67	84.21	113	77	59.47	60	42	58.82	2	3	40.0	3.33	92.86	146	138	51.41	66	63	51.16	2	1	66.67	3.03	98.41	6.49	92.07	0.986	1
2	Los Angeles Kings	0.5	410	309	57.02	288	235	55.07	190	158	54.6	11	14	44.0	13.11	12.63	50.94	180	151	54.38	90	89	50.28	8	13	38.1	8.89	85.39	59	61	49.17	38	45	45.78	4	7	36.36	10.53	84.44	121	90	57.35	52	44	54.17	4	6	40.0	7.69	86.36	183	132	58.1	90	63	58.82	3	1	75.0	3.33	98.41	5.79	91.14	0.969	0
3	San Jose Sharks	0.667	423	370	53.34	296	255	53.72	212	173	55.06	13	15	46.43	17.1	13.9	55.16	190	173	52.34	111	92	54.68	12	13	48.0	10.81	85.87	85	70	54.84	61	54	53.04	9	11	45.0	14.75	79.63	105	103	50.48	50	38	56.82	3	2	60.0	6.0	94.74	180	156	53.57	94	74	55.95	0	2	0.0	0.0	97.3	6.13	91.33	0.975	1
4	Montreal Canadiens	0.944	406	420	49.15	299	304	49.59	221	225	49.55	20	8	71.43	16.74	15.14	52.51	177	169	51.16	114	106	51.82	17	7	70.83	14.91	93.4	72	76	48.65	54	59	47.79	10	5	66.67	18.52	91.53	105	93	53.03	60	47	56.07	7	2	77.78	11.67	95.74	182	211	46.31	99	111	47.14	3	1	75.0	3.03	99.1	9.05	96.44	1.055	1
5	Buffalo Sabres	0.429	248	289	46.18	190	223	46.0	142	154	47.97	9	13	40.91	10.7	11.84	47.48	111	132	45.68	70	81	46.36	8	11	42.11	11.43	86.42	54	57	48.65	42	40	51.22	5	9	35.71	11.9	77.5	57	75	43.18	28	41	40.58	3	2	60.0	10.71	95.12	114	136	45.6	65	71	47.79	0	2	0.0	0.0	97.18	6.34	91.56	0.979	1
6	Washington Capitals	0.643	323	268	54.65	244	200	54.95	186	142	56.71	15	9	62.5	13.83	11.41	54.79	153	124	55.23	104	72	59.09	15	9	62.5	14.42	87.5	65	50	56.52	54	39	58.06	9	6	60.0	16.67	84.62	88	74	54.32	50	33	60.24	6	3	66.67	12.0	90.91	153	123	55.43	79	58	57.66	0	0		0.0	100.0	8.06	93.66	1.017	1
